"keys","en","cs"
"T_B_IL_PT","Player Turn","Hráčův Tah"
"T_B_IL_ET","Enemy Targetting","Míření"
"T_B_IL_ES","Enemy Select","Výběr Nepřítele"
"T_B_IL_AT","Ally Targetting","Výběr Člena"
"T_B_IL_ETU","Enemy Turn","Nepřátelský Tah"
"T_B_MISS","Miss","Minulo"
"T_B_SKILLCOST","Cost","Cena"
"T_B_CD","CD","CD"
"T_B_SKILLTYPE","Type","Typ"
"T_SKT_PHYSICAL","Physical","Fyzický"
"T_SKT_MAGICAL","Magical","Magický"
"T_SKT_BLUNT","Blunt","Tupý"
"T_SKT_SLASH","Slash","Sečný"
"T_SKT_PIERCE","Pierce","Bodný"
"T_SKT_FIRE","Fire","Oheň"
"T_SKT_ICE","Ice","Led"
"T_SKT_LIGHTNING","Lightning","Blesk"
"T_B_MSG_CD","Skill is in cooldown!","Skill je v cooldownu!"
"T_B_MSG_NOSTACK","Not enough Stacks!","Nedostatek Stacků!"
"T_B_UI_SWAPPROMPT","Select Swap Target","Vyber Cíl Výměny"
"T_B_UI_PARTY","Party","Hlavní"
"T_B_UI_BENCH","Bench","Benč"
"TR_B_UI_CANCEL","Cancel","Storno"
"T_B_UI_CALCULATE_PROMPT","Adjust STA by:","Upravit STA o:"
"T_B_UI_ANALYZE_TITLE","Enemy Analysis","Analýza nepřítele"
